id,name,department,city,status,priority,amount,quantity,active,hire_date,email,website,tags,score,notes
1,徐敏,市场,杭州,processing,P1,73673.47,346,true,2023-04-24,user1@test.cn,https://example.com/u/1,csv,9.4,日常验收样例第 1 行，用于排序/过滤/查找
2,刘丽磊,人力,杭州,blocked,P2,80962.09,3,true,2023-11-30,user2@test.cn,https://example.com/u/2,"chunk,sort",21.5,日常验收样例第 2 行，用于排序/过滤/查找
3,马军,人力,上海,done,P2,60412.22,413,true,2024-02-03,user3@test.cn,https://example.com/u/3,"filter,edit,bug",55.2,日常验收样例第 3 行，用于排序/过滤/查找
4,朱杰娜,工程,杭州,done,P0,85546.23,443,true,2022-02-17,user4@test.cn,https://example.com/u/4,"export,sort",37.0,日常验收样例第 4 行，用于排序/过滤/查找
5,刘艳娜,设计,苏州,processing,P1,46279.79,138,true,2023-11-03,user5@test.cn,https://example.com/u/5,search,82.2,日常验收样例第 5 行，用于排序/过滤/查找
6,马军,产品,杭州,cancelled,P2,21341.39,255,false,2024-12-16,user6@demo.io,https://example.com/u/6,"sort,chunk",14.0,日常验收样例第 6 行，用于排序/过滤/查找
7,孙艳明,人力,广州,processing,P1,51001.67,46,true,2024-10-29,user7@example.com,https://example.com/u/7,sort,79.2,日常验收样例第 7 行，用于排序/过滤/查找
8,赵娜,客服,苏州,done,P0,68060.31,58,false,2024-04-23,user8@demo.io,https://example.com/u/8,"filter,chunk",43.5,日常验收样例第 8 行，用于排序/过滤/查找
9,黄伟艳,设计,苏州,open,P2,84182.76,259,true,2020-11-09,user9@test.cn,https://example.com/u/9,perf,95.3,日常验收样例第 9 行，用于排序/过滤/查找
10,胡丽军,客服,北京,open,P2,87884.31,425,false,2021-05-05,user10@example.com,https://example.com/u/10,bug,94.7,日常验收样例第 10 行，用于排序/过滤/查找
11,李秀英静,设计,西安,cancelled,P1,26579.15,446,false,2025-05-29,user11@example.com,https://example.com/u/11,"search,chunk,edit",99.5,日常验收样例第 11 行，用于排序/过滤/查找
12,徐杰,客服,上海,processing,P1,6496.19,10,true,2023-04-20,user12@example.com,https://example.com/u/12,filter,70.8,日常验收样例第 12 行，用于排序/过滤/查找
13,张洋,工程,广州,open,P1,27919.88,248,true,2023-01-09,user13@example.com,https://example.com/u/13,"bug,ux,search",78.5,
14,马明,产品,武汉,done,P3,41169.11,442,true,2023-10-11,user14@demo.io,https://example.com/u/14,"filter,csv,edit",72.8,日常验收样例第 14 行，用于排序/过滤/查找
15,马敏,运营,苏州,blocked,P1,42245.97,142,false,2021-05-26,user15@example.com,https://example.com/u/15,"perf,filter",5.1,日常验收样例第 15 行，用于排序/过滤/查找
16,周伟洋,设计,武汉,blocked,P3,21453.35,205,true,2020-12-03,user16@test.cn,https://example.com/u/16,edit,26.5,日常验收样例第 16 行，用于排序/过滤/查找
17,马超,客服,深圳,processing,P2,21848.32,29,true,2024-03-11,user17@test.cn,https://example.com/u/17,csv,58.4,emoji 测试 🚀 行=17
18,周丽,产品,深圳,open,P0,67553.73,120,false,2020-09-02,user18@demo.io,https://example.com/u/18,bug,59.5,日常验收样例第 18 行，用于排序/过滤/查找
19,吴娜,财务,成都,processing,P2,23944.72,202,true,2023-10-07,user19@demo.io,https://example.com/u/19,"ux,export",92.9,日常验收样例第 19 行，用于排序/过滤/查找
20,胡娜,产品,上海,cancelled,P1,50637.88,67,false,2024-12-09,user20@example.com,https://example.com/u/20,export,28.5,"含逗号, 引号""""与换行
第20行备注"
21,黄勇丽,工程,苏州,done,P0,93899.1,68,false,2020-08-24,user21@example.com,https://example.com/u/21,"perf,sort,chunk",28.2,日常验收样例第 21 行，用于排序/过滤/查找
22,刘军,市场,苏州,blocked,P2,90543.11,433,true,2020-07-08,user22@demo.io,https://example.com/u/22,"chunk,csv",0.4,日常验收样例第 22 行，用于排序/过滤/查找
23,马静艳,设计,西安,cancelled,P3,,57,true,2025-04-19,user23@demo.io,https://example.com/u/23,perf,3.6,日常验收样例第 23 行，用于排序/过滤/查找
24,杨静,工程,成都,done,P0,89902.56,107,true,2023-09-27,user24@example.com,https://example.com/u/24,"perf,edit",97.4,日常验收样例第 24 行，用于排序/过滤/查找
25,孙静洋,设计,深圳,blocked,P0,18018.13,473,false,2024-05-21,user25@test.cn,https://example.com/u/25,"search,chunk,sort",78.7,日常验收样例第 25 行，用于排序/过滤/查找
26,李涛秀英,运营,杭州,blocked,P2,30588.56,407,true,2021-04-01,user26@example.com,https://example.com/u/26,"search,edit,export",27.9,
27,李艳,人力,苏州,done,P0,11622.64,496,false,2020-12-31,user27@demo.io,https://example.com/u/27,"csv,filter",59.7,日常验收样例第 27 行，用于排序/过滤/查找
28,杨军,产品,武汉,cancelled,P1,25546.78,362,false,2020-01-04,user28@demo.io,https://example.com/u/28,"search,export,edit",7.0,日常验收样例第 28 行，用于排序/过滤/查找
29,徐军敏,市场,,done,P3,32685.67,356,false,2023-02-09,user29@example.com,https://example.com/u/29,edit,66.5,日常验收样例第 29 行，用于排序/过滤/查找
30,赵强勇,人力,苏州,open,P2,28762.68,220,false,2022-08-10,user30@test.cn,https://example.com/u/30,"search,perf",47.3,日常验收样例第 30 行，用于排序/过滤/查找
31,,财务,上海,processing,P2,22541.6,101,true,2020-02-20,user31@example.com,https://example.com/u/31,ux,61.1,日常验收样例第 31 行，用于排序/过滤/查找
32,马娜,运营,武汉,blocked,P3,24474.04,335,true,2025-01-02,user32@example.com,https://example.com/u/32,"search,sort",80.4,日常验收样例第 32 行，用于排序/过滤/查找
33,孙丽,运营,上海,blocked,P1,80161.51,341,false,2025-04-29,user33@test.cn,https://example.com/u/33,"perf,edit,ux",89.7,日常验收样例第 33 行，用于排序/过滤/查找
34,孙秀英,运营,成都,cancelled,P3,62712.16,140,false,2020-06-07,user34@demo.io,https://example.com/u/34,"search,chunk",33.6,emoji 测试 🚀 行=34
35,胡娜,运营,武汉,processing,P1,6516.46,208,false,2023-01-16,user35@test.cn,https://example.com/u/35,"csv,search",83.3,日常验收样例第 35 行，用于排序/过滤/查找
36,赵伟涛,客服,北京,done,P2,75372.16,436,false,2023-01-07,user36@demo.io,https://example.com/u/36,"perf,search,ux",21.9,日常验收样例第 36 行，用于排序/过滤/查找
37,赵秀英,财务,武汉,processing,P3,91962.2,318,true,2025-01-31,user37@test.cn,https://example.com/u/37,"bug,csv,filter",64.3,日常验收样例第 37 行，用于排序/过滤/查找
38,王超,市场,武汉,done,P1,45524.46,172,false,2021-07-23,user38@test.cn,https://example.com/u/38,"filter,ux",1.9,日常验收样例第 38 行，用于排序/过滤/查找
39,周芳杰,运营,上海,open,P0,94966.2,102,true,2023-06-26,user39@example.com,https://example.com/u/39,sort,47.4,
40,李磊,市场,广州,processing,P0,77801.4,83,false,2020-08-09,user40@demo.io,https://example.com/u/40,chunk,57.6,"含逗号, 引号""""与换行
第40行备注"
41,胡涛,运营,上海,cancelled,P1,10279.94,395,false,2024-10-07,user41@demo.io,https://example.com/u/41,"filter,csv,export",53.3,日常验收样例第 41 行，用于排序/过滤/查找
42,徐杰,财务,北京,blocked,P3,10643.33,491,false,2023-07-25,user42@test.cn,https://example.com/u/42,"sort,edit,bug",73.4,日常验收样例第 42 行，用于排序/过滤/查找
43,徐艳秀英,客服,武汉,cancelled,P2,32298.22,125,true,2021-07-25,user43@test.cn,https://example.com/u/43,ux,57.0,日常验收样例第 43 行，用于排序/过滤/查找
44,徐涛,客服,广州,processing,P3,21290.77,408,false,2021-11-28,user44@test.cn,https://example.com/u/44,"chunk,perf,csv",51.7,日常验收样例第 44 行，用于排序/过滤/查找
45,刘娜,人力,西安,cancelled,P1,69091.87,330,false,2022-07-06,user45@example.com,https://example.com/u/45,chunk,22.2,日常验收样例第 45 行，用于排序/过滤/查找
46,孙洋,财务,西安,cancelled,P2,,381,false,2021-12-21,user46@demo.io,https://example.com/u/46,"chunk,bug",25.1,日常验收样例第 46 行，用于排序/过滤/查找
47,李磊,设计,杭州,processing,P3,27722.31,301,false,2020-07-24,user47@example.com,https://example.com/u/47,"search,export",17.9,日常验收样例第 47 行，用于排序/过滤/查找
48,张静,工程,苏州,done,P1,63823.17,385,false,2020-07-29,user48@example.com,https://example.com/u/48,"chunk,ux,perf",44.0,日常验收样例第 48 行，用于排序/过滤/查找
49,王芳,客服,上海,open,P3,49225.48,295,true,2020-11-06,user49@example.com,https://example.com/u/49,"chunk,filter,search",11.8,日常验收样例第 49 行，用于排序/过滤/查找
50,马明洋,人力,西安,blocked,P2,86030.64,219,false,2023-03-10,user50@demo.io,https://example.com/u/50,bug,96.0,日常验收样例第 50 行，用于排序/过滤/查找
51,李磊艳,产品,深圳,processing,P1,55244.02,80,true,2022-04-16,user51@test.cn,https://example.com/u/51,"bug,ux,chunk",3.3,emoji 测试 🚀 行=51
52,陈勇超,产品,杭州,done,P1,42571.38,278,true,2023-08-19,user52@example.com,https://example.com/u/52,"sort,filter",6.0,
53,马勇勇,客服,上海,blocked,P2,70003.39,482,false,2022-10-21,user53@demo.io,https://example.com/u/53,"ux,filter",59.8,日常验收样例第 53 行，用于排序/过滤/查找
54,胡明艳,工程,上海,processing,P0,99957.27,344,false,2023-03-26,user54@example.com,https://example.com/u/54,ux,51.9,日常验收样例第 54 行，用于排序/过滤/查找
55,黄艳,人力,西安,open,P3,34861.31,170,false,2023-10-04,user55@example.com,https://example.com/u/55,export,41.2,日常验收样例第 55 行，用于排序/过滤/查找
56,黄勇涛,工程,西安,open,P2,25314.64,59,false,2024-11-06,user56@demo.io,https://example.com/u/56,perf,46.2,日常验收样例第 56 行，用于排序/过滤/查找
57,张磊秀英,客服,北京,processing,P2,54967.04,474,false,2022-06-16,user57@demo.io,https://example.com/u/57,"filter,csv",97.3,日常验收样例第 57 行，用于排序/过滤/查找
